trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
224079,08:01:00,08:01:00,4913,3,,0,0,1
224079,08:01:39,08:01:39,4950,4,,0,0,0
224079,08:01:58,08:01:58,4962,5,,0,0,0
224079,08:02:36,08:02:36,4969,6,,0,0,0
224079,08:03:20,08:03:20,5019,7,,0,0,0
224079,08:04:38,08:04:38,5039,8,,0,0,0
224079,08:05:17,08:05:17,5046,9,,0,0,0
224079,08:06:21,08:06:21,5025,10,,0,0,0
224079,08:07:00,08:07:00,5022,11,,0,0,1
224079,08:07:45,08:07:45,5008,12,,0,0,0
224079,08:10:00,08:10:00,4991,13,,0,0,1
224079,08:11:27,08:11:27,4992,14,,0,0,0
224079,08:12:16,08:12:16,5020,15,,0,0,0
224079,08:14:22,08:14:22,5066,16,,0,0,0
224079,08:15:00,08:15:00,100823,17,,0,0,1
224079,08:15:28,08:15:28,5060,18,,0,0,0
224079,08:16:41,08:16:41,5147,19,,0,0,0
224079,08:17:26,08:17:26,5160,20,,0,0,0
224079,08:18:19,08:18:19,5156,21,,0,0,0
224079,08:19:16,08:19:16,5244,22,,0,0,0
224079,08:20:00,08:20:00,5311,23,,0,0,1
224079,08:20:44,08:20:44,5340,24,,0,0,0
224079,08:21:33,08:21:33,5367,25,,0,0,0
224079,08:24:17,08:24:17,5433,26,,0,0,0
224079,08:24:56,08:24:56,5455,27,,0,0,0
224079,08:25:49,08:25:49,5475,28,,0,0,0
224079,08:27:00,08:27:00,5488,29,,0,0,1
224079,08:29:58,08:29:58,5516,30,,0,0,0
224079,08:31:00,08:31:00,101885,31,,0,0,1
224079,08:37:00,08:37:00,101552,32,,0,0,1
224079,08:38:59,08:38:59,5636,33,,0,0,0
224079,08:42:08,08:42:08,5751,34,,0,0,0
224079,08:42:43,08:42:43,100419,35,,0,0,0
224079,08:45:00,08:45:00,100353,999,,0,0,1
224094,07:16:00,07:16:00,100794,1,,0,0,1
224094,07:18:00,07:18:00,100074,2,,0,0,1
224094,07:19:14,07:19:14,5527,3,,0,0,0
224094,07:20:23,07:20:23,5520,4,,0,0,0
224094,07:22:00,07:22:00,5479,5,,0,0,1
224094,07:23:06,07:23:06,5466,6,,0,0,0
224094,07:23:58,07:23:58,5443,7,,0,0,0
224094,07:24:51,07:24:51,5423,8,,0,0,0
224094,07:27:25,07:27:25,5376,9,,0,0,0
224094,07:28:18,07:28:18,5350,10,,0,0,0
224094,07:29:00,07:29:00,101331,11,,0,0,1
224094,07:29:21,07:29:21,5295,12,,0,0,0
224094,07:29:44,07:29:44,5257,13,,0,0,0
224094,07:30:12,07:30:12,5217,14,,0,0,0
224094,07:30:54,07:30:54,5158,15,,0,0,0
224094,07:31:32,07:31:32,5159,16,,0,0,0
224094,07:32:30,07:32:30,5117,17,,0,0,0
224094,07:33:00,07:33:00,100822,18,,0,0,1
224094,07:33:30,07:33:30,5061,19,,0,0,0
224094,07:36:06,07:36:06,5034,20,,0,0,0
224094,07:37:14,07:37:14,5003,21,,0,0,0
224094,07:39:00,07:39:00,4997,22,,0,0,1
224094,07:39:35,07:39:35,100797,23,,0,0,0
224094,07:46:00,07:46:00,4818,24,,0,0,1
224094,07:52:00,07:52:00,4321,25,,0,0,1
224094,07:57:44,07:57:44,4190,26,,0,0,0
224094,07:59:07,07:59:07,4197,27,,0,0,0
224094,08:00:06,08:00:06,4202,28,,0,0,0
224094,08:00:57,08:00:57,4209,29,,0,0,0
224094,08:02:00,08:02:00,100786,30,,0,0,1
224094,08:03:31,08:03:31,4221,31,,0,0,0
224094,08:05:07,08:05:07,4224,32,,0,0,0
224094,08:06:29,08:06:29,4228,33,,0,0,0
224094,08:07:35,08:07:35,4231,34,,0,0,0
224094,08:09:00,08:09:00,4236,35,,0,0,1
224094,08:10:15,08:10:15,4239,36,,0,0,0
224094,08:11:23,08:11:23,4247,37,,0,0,0
224094,08:12:04,08:12:04,4249,38,,0,0,0
224094,08:13:03,08:13:03,4255,39,,0,0,0
224094,08:13:35,08:13:35,4261,40,,0,0,0
224094,08:15:00,08:15:00,4269,999,,0,0,1
337682,07:18:00,07:18:00,7295,1,,0,0,1
337682,07:18:31,07:18:31,5030,2,,0,0,0
337682,07:19:18,07:19:18,5052,3,,0,0,0
337682,07:19:47,07:19:47,5041,4,,0,0,0
337682,07:20:58,07:20:58,5007,5,,0,0,0
337682,07:21:19,07:21:19,4973,6,,0,0,0
337682,07:22:02,07:22:02,4960,7,,0,0,0
337682,07:22:20,07:22:20,4949,8,,0,0,0
337682,07:23:00,07:23:00,101623,9,,0,0,1
337682,07:24:09,07:24:09,4869,10,,0,0,0
337682,07:24:48,07:24:48,4855,11,,0,0,0
337682,07:25:10,07:25:10,4829,12,,0,0,0
337682,07:25:32,07:25:32,4809,13,,0,0,0
337682,07:26:30,07:26:30,4765,14,,0,0,0
337682,07:26:58,07:26:58,4760,15,,0,0,0
337682,07:27:22,07:27:22,4741,16,,0,0,0
337682,07:27:40,07:27:40,4722,17,,0,0,0
337682,07:28:48,07:28:48,4663,18,,0,0,0
337682,07:29:24,07:29:24,4617,19,,0,0,0
337682,07:30:00,07:30:00,4558,20,,0,0,1
337682,07:30:32,07:30:32,4622,21,,0,0,0
337682,07:31:07,07:31:07,4608,22,,0,0,0
337682,07:31:41,07:31:41,4637,23,,0,0,0
337682,07:32:45,07:32:45,4657,24,,0,0,0
337682,07:33:42,07:33:42,4587,25,,0,0,0
337682,07:34:27,07:34:27,4583,26,,0,0,0
337682,07:34:50,07:34:50,4560,27,,0,0,0
337682,07:35:42,07:35:42,4494,28,,0,0,0
337682,07:36:28,07:36:28,4415,29,,0,0,0
337682,07:37:00,07:37:00,4385,30,,0,0,1
337682,07:37:38,07:37:38,4343,31,,0,0,0
337682,07:38:25,07:38:25,4251,32,,0,0,0
337682,07:39:16,07:39:16,4210,33,,0,0,0
337682,07:40:00,07:40:00,4203,34,,0,0,1
337682,07:40:41,07:40:41,4212,35,,0,0,0
337682,07:41:18,07:41:18,4201,36,,0,0,0
337682,07:42:54,07:42:54,4171,37,,0,0,0
337682,07:43:20,07:43:20,4152,38,,0,0,0
337682,07:44:05,07:44:05,4098,39,,0,0,0
337682,07:44:41,07:44:41,100390,40,,0,0,0
337682,07:45:25,07:45:25,4069,41,,0,0,0
337682,07:45:53,07:45:53,4089,42,,0,0,0
337682,07:46:10,07:46:10,4108,43,,0,0,0
337682,07:47:00,07:47:00,4114,44,,0,0,1
337682,07:47:22,07:47:22,4124,45,,0,0,0
337682,07:48:15,07:48:15,4120,46,,0,0,0
337682,07:49:08,07:49:08,4106,47,,0,0,0
337682,07:49:57,07:49:57,4110,48,,0,0,0
337682,07:50:30,07:50:30,4062,49,,0,0,0
337682,07:53:19,07:53:19,4096,50,,0,0,0
337682,07:54:15,07:54:15,4037,51,,0,0,0
337682,07:55:24,07:55:24,4009,52,,0,0,0
337682,07:56:12,07:56:12,3984,53,,0,0,0
337682,07:58:03,07:58:03,3989,54,,0,0,0
337682,08:00:27,08:00:27,3764,55,,0,0,0
337682,08:01:00,08:01:00,3746,56,,0,0,1
337682,08:01:43,08:01:43,3725,57,,0,0,0
337682,08:02:45,08:02:45,3692,58,,0,0,0
337682,08:03:35,08:03:35,3643,59,,0,0,0
337682,08:04:27,08:04:27,3593,60,,0,0,0
337682,08:05:31,08:05:31,3528,61,,0,0,0
337682,08:09:09,08:09:09,6542,62,,0,0,0
337682,08:11:00,08:11:00,6548,63,,0,0,1
337682,08:12:26,08:12:26,6551,64,,0,0,0
337682,08:14:29,08:14:29,6555,65,,0,0,0
337682,08:15:38,08:15:38,6557,66,,0,0,0
337682,08:17:06,08:17:06,3432,67,,0,0,0
337682,08:18:25,08:18:25,3503,68,,0,0,0
337682,08:20:05,08:20:05,3582,69,,0,0,0
337682,08:22:17,08:22:17,3688,70,,0,0,0
337682,08:24:43,08:24:43,3773,71,,0,0,0
337682,08:25:46,08:25:46,3779,72,,0,0,0
337682,08:30:00,08:30:00,101693,999,,0,0,1
549927,07:01:25,07:01:25,100898,8,,0,0,0
549927,07:04:00,07:04:00,100896,999,,0,0,1
549928,07:00:00,07:00:00,100655,23,,0,0,1
549928,07:01:58,07:01:58,100654,24,,0,0,0
549928,07:04:00,07:04:00,100897,999,,0,0,1
549929,07:01:07,07:01:07,100657,21,,0,0,0
549929,07:03:23,07:03:23,100656,22,,0,0,0
549929,07:05:00,07:05:00,100655,23,,0,0,1
549929,07:06:58,07:06:58,100654,24,,0,0,0
549929,07:09:00,07:09:00,100897,25,,0,0,1
549929,07:12:37,07:12:37,100899,26,,0,0,0
549929,07:14:25,07:14:25,100898,27,,0,0,0
549929,07:17:00,07:17:00,100896,999,,0,0,1
549930,07:03:11,07:03:11,6755,20,,0,0,0
549930,07:06:07,07:06:07,100657,21,,0,0,0
549930,07:08:23,07:08:23,100656,22,,0,0,0
549930,07:10:00,07:10:00,100655,23,,0,0,1
549930,07:11:58,07:11:58,100654,24,,0,0,0
549930,07:14:00,07:14:00,100897,999,,0,0,1
549931,07:04:00,07:04:00,101762,1,,0,0,1
549931,07:06:07,07:06:07,101760,2,,0,0,0
549931,07:08:37,07:08:37,101758,3,,0,0,0
549931,07:12:00,07:12:00,100655,4,,0,0,1
549931,07:13:58,07:13:58,100654,5,,0,0,0
549931,07:16:00,07:16:00,100897,6,,0,0,1
549931,07:19:37,07:19:37,100899,7,,0,0,0
549931,07:21:25,07:21:25,100898,8,,0,0,0
549931,07:24:00,07:24:00,100896,999,,0,0,1
549932,07:02:02,07:02:02,6974,15,,0,0,0
549932,07:03:12,07:03:12,7062,16,,0,0,0
549932,07:05:24,07:05:24,6768,17,,0,0,0
549932,07:07:00,07:07:00,7061,18,,0,0,1
549932,07:09:41,07:09:41,7060,19,,0,0,0
549932,07:13:11,07:13:11,6755,20,,0,0,0
549932,07:16:07,07:16:07,100657,21,,0,0,0
549932,07:18:23,07:18:23,100656,22,,0,0,0
549932,07:20:00,07:20:00,100655,23,,0,0,1
549932,07:21:58,07:21:58,100654,24,,0,0,0
549932,07:24:00,07:24:00,100897,999,,0,0,1
549933,07:14:00,07:14:00,101762,1,,0,0,1
549933,07:16:07,07:16:07,101760,2,,0,0,0
549933,07:18:37,07:18:37,101758,3,,0,0,0
549933,07:22:00,07:22:00,100655,4,,0,0,1
549933,07:23:58,07:23:58,100654,5,,0,0,0
549933,07:26:00,07:26:00,100897,6,,0,0,1
549933,07:29:37,07:29:37,100899,7,,0,0,0
549933,07:31:25,07:31:25,100898,8,,0,0,0
549933,07:34:00,07:34:00,100896,999,,0,0,1
549934,07:00:38,07:00:38,7066,7,,0,0,0
549934,07:02:00,07:02:00,6757,8,,0,0,1
549934,07:03:17,07:03:17,7065,9,,0,0,0
549934,07:04:32,07:04:32,6767,10,,0,0,0
549934,07:05:47,07:05:47,7064,11,,0,0,0
549934,07:07:00,07:07:00,6756,12,,0,0,1
549934,07:08:12,07:08:12,7063,13,,0,0,0
549934,07:09:43,07:09:43,6766,14,,0,0,0
549934,07:12:02,07:12:02,6974,15,,0,0,0
549934,07:13:12,07:13:12,7062,16,,0,0,0
549934,07:15:24,07:15:24,6768,17,,0,0,0
549934,07:17:00,07:17:00,7061,18,,0,0,1
549934,07:19:41,07:19:41,7060,19,,0,0,0
549934,07:23:11,07:23:11,6755,20,,0,0,0
549934,07:26:07,07:26:07,100657,21,,0,0,0
549934,07:28:23,07:28:23,100656,22,,0,0,0
549934,07:30:00,07:30:00,100655,23,,0,0,1
549934,07:31:58,07:31:58,100654,24,,0,0,0
549934,07:34:00,07:34:00,100897,999,,0,0,1
549935,07:24:00,07:24:00,101762,1,,0,0,1
549935,07:26:07,07:26:07,101760,2,,0,0,0
549935,07:28:37,07:28:37,101758,3,,0,0,0
549935,07:32:00,07:32:00,100655,4,,0,0,1
549935,07:33:58,07:33:58,100654,5,,0,0,0
549935,07:36:00,07:36:00,100897,6,,0,0,1
549935,07:39:37,07:39:37,100899,7,,0,0,0
549935,07:41:25,07:41:25,100898,8,,0,0,0
549935,07:44:00,07:44:00,100896,999,,0,0,1
549936,07:00:00,07:00:00,6759,1,,0,0,1
549936,07:01:31,07:01:31,100002,2,,0,0,0
549936,07:02:50,07:02:50,6764,3,,0,0,0
549936,07:04:23,07:04:23,7068,4,,0,0,0
549936,07:06:20,07:06:20,7067,5,,0,0,0
549936,07:09:00,07:09:00,100658,6,,0,0,1
549936,07:10:38,07:10:38,7066,7,,0,0,0
549936,07:12:00,07:12:00,6757,8,,0,0,1
549936,07:13:17,07:13:17,7065,9,,0,0,0
549936,07:14:32,07:14:32,6767,10,,0,0,0
549936,07:15:47,07:15:47,7064,11,,0,0,0
549936,07:17:00,07:17:00,6756,12,,0,0,1
549936,07:18:12,07:18:12,7063,13,,0,0,0
549936,07:19:43,07:19:43,6766,14,,0,0,0
549936,07:22:02,07:22:02,6974,15,,0,0,0
549936,07:23:12,07:23:12,7062,16,,0,0,0
549936,07:25:24,07:25:24,6768,17,,0,0,0
549936,07:27:00,07:27:00,7061,18,,0,0,1
549936,07:29:41,07:29:41,7060,19,,0,0,0
549936,07:33:11,07:33:11,6755,20,,0,0,0
549936,07:36:07,07:36:07,100657,21,,0,0,0
549936,07:38:23,07:38:23,100656,22,,0,0,0
549936,07:40:00,07:40:00,100655,23,,0,0,1
549936,07:41:58,07:41:58,100654,24,,0,0,0
549936,07:44:00,07:44:00,100897,999,,0,0,1
549937,07:34:00,07:34:00,101762,1,,0,0,1
549937,07:36:07,07:36:07,101760,2,,0,0,0
549937,07:38:37,07:38:37,101758,3,,0,0,0
549937,07:42:00,07:42:00,100655,4,,0,0,1
549937,07:43:58,07:43:58,100654,5,,0,0,0
549937,07:46:00,07:46:00,100897,6,,0,0,1
549937,07:49:37,07:49:37,100899,7,,0,0,0
549937,07:51:25,07:51:25,100898,8,,0,0,0
549937,07:54:00,07:54:00,100896,999,,0,0,1
549938,07:10:00,07:10:00,6759,1,,0,0,1
549938,07:11:31,07:11:31,100002,2,,0,0,0
549938,07:12:50,07:12:50,6764,3,,0,0,0
549938,07:14:23,07:14:23,7068,4,,0,0,0
549938,07:16:20,07:16:20,7067,5,,0,0,0
549938,07:19:00,07:19:00,100658,6,,0,0,1
549938,07:20:38,07:20:38,7066,7,,0,0,0
549938,07:22:00,07:22:00,6757,8,,0,0,1
549938,07:23:17,07:23:17,7065,9,,0,0,0
549938,07:24:32,07:24:32,6767,10,,0,0,0
549938,07:25:47,07:25:47,7064,11,,0,0,0
549938,07:27:00,07:27:00,6756,12,,0,0,1
549938,07:28:12,07:28:12,7063,13,,0,0,0
549938,07:29:43,07:29:43,6766,14,,0,0,0
549938,07:32:02,07:32:02,6974,15,,0,0,0
549938,07:33:12,07:33:12,7062,16,,0,0,0
549938,07:35:24,07:35:24,6768,17,,0,0,0
549938,07:37:00,07:37:00,7061,18,,0,0,1
549938,07:39:41,07:39:41,7060,19,,0,0,0
549938,07:43:11,07:43:11,6755,20,,0,0,0
549938,07:46:07,07:46:07,100657,21,,0,0,0
549938,07:48:23,07:48:23,100656,22,,0,0,0
549938,07:50:00,07:50:00,100655,23,,0,0,1
549938,07:51:58,07:51:58,100654,24,,0,0,0
549938,07:54:00,07:54:00,100897,999,,0,0,1
549939,07:44:00,07:44:00,101762,1,,0,0,1
549939,07:46:07,07:46:07,101760,2,,0,0,0
549939,07:48:37,07:48:37,101758,3,,0,0,0
549939,07:52:00,07:52:00,100655,4,,0,0,1
549939,07:53:58,07:53:58,100654,5,,0,0,0
549939,07:56:00,07:56:00,100897,6,,0,0,1
549939,07:59:37,07:59:37,100899,7,,0,0,0
549939,08:01:25,08:01:25,100898,8,,0,0,0
549939,08:04:00,08:04:00,100896,999,,0,0,1
549940,07:20:00,07:20:00,6759,1,,0,0,1
549940,07:21:31,07:21:31,100002,2,,0,0,0
549940,07:22:50,07:22:50,6764,3,,0,0,0
549940,07:24:23,07:24:23,7068,4,,0,0,0
549940,07:26:20,07:26:20,7067,5,,0,0,0
549940,07:29:00,07:29:00,100658,6,,0,0,1
549940,07:30:38,07:30:38,7066,7,,0,0,0
549940,07:32:00,07:32:00,6757,8,,0,0,1
549940,07:33:17,07:33:17,7065,9,,0,0,0
549940,07:34:32,07:34:32,6767,10,,0,0,0
549940,07:35:47,07:35:47,7064,11,,0,0,0
549940,07:37:00,07:37:00,6756,12,,0,0,1
549940,07:38:12,07:38:12,7063,13,,0,0,0
549940,07:39:43,07:39:43,6766,14,,0,0,0
549940,07:42:02,07:42:02,6974,15,,0,0,0
549940,07:43:12,07:43:12,7062,16,,0,0,0
549940,07:45:24,07:45:24,6768,17,,0,0,0
549940,07:47:00,07:47:00,7061,18,,0,0,1
549940,07:49:41,07:49:41,7060,19,,0,0,0
549940,07:53:11,07:53:11,6755,20,,0,0,0
549940,07:56:07,07:56:07,100657,21,,0,0,0
549940,07:58:23,07:58:23,100656,22,,0,0,0
549940,08:00:00,08:00:00,100655,23,,0,0,1
549940,08:01:58,08:01:58,100654,24,,0,0,0
549940,08:04:00,08:04:00,100897,999,,0,0,1
549941,07:54:00,07:54:00,101762,1,,0,0,1
549941,07:56:07,07:56:07,101760,2,,0,0,0
549941,07:58:37,07:58:37,101758,3,,0,0,0
549941,08:02:00,08:02:00,100655,4,,0,0,1
549941,08:03:58,08:03:58,100654,5,,0,0,0
549941,08:06:00,08:06:00,100897,6,,0,0,1
549941,08:09:37,08:09:37,100899,7,,0,0,0
549941,08:11:25,08:11:25,100898,8,,0,0,0
549941,08:14:00,08:14:00,100896,999,,0,0,1
549942,07:25:00,07:25:00,6759,1,,0,0,1
549942,07:26:31,07:26:31,100002,2,,0,0,0
549942,07:27:50,07:27:50,6764,3,,0,0,0
549942,07:29:23,07:29:23,7068,4,,0,0,0
549942,07:31:20,07:31:20,7067,5,,0,0,0
549942,07:34:00,07:34:00,100658,6,,0,0,1
549942,07:35:38,07:35:38,7066,7,,0,0,0
549942,07:37:00,07:37:00,6757,8,,0,0,1
549942,07:38:17,07:38:17,7065,9,,0,0,0
549942,07:39:32,07:39:32,6767,10,,0,0,0
549942,07:40:47,07:40:47,7064,11,,0,0,0
549942,07:42:00,07:42:00,6756,12,,0,0,1
549942,07:43:12,07:43:12,7063,13,,0,0,0
549942,07:44:43,07:44:43,6766,14,,0,0,0
549942,07:47:02,07:47:02,6974,15,,0,0,0
549942,07:48:12,07:48:12,7062,16,,0,0,0
549942,07:50:24,07:50:24,6768,17,,0,0,0
549942,07:52:00,07:52:00,7061,18,,0,0,1
549942,07:54:41,07:54:41,7060,19,,0,0,0
549942,07:58:11,07:58:11,6755,20,,0,0,0
549942,08:01:07,08:01:07,100657,21,,0,0,0
549942,08:03:23,08:03:23,100656,22,,0,0,0
549942,08:05:00,08:05:00,100655,23,,0,0,1
549942,08:06:58,08:06:58,100654,24,,0,0,0
549942,08:09:00,08:09:00,100897,25,,0,0,1
549942,08:12:37,08:12:37,100899,26,,0,0,0
549942,08:14:25,08:14:25,100898,27,,0,0,0
549942,08:17:00,08:17:00,100896,999,,0,0,1
549943,07:30:00,07:30:00,6759,1,,0,0,1
549943,07:31:31,07:31:31,100002,2,,0,0,0
549943,07:32:50,07:32:50,6764,3,,0,0,0
549943,07:34:23,07:34:23,7068,4,,0,0,0
549943,07:36:20,07:36:20,7067,5,,0,0,0
549943,07:39:00,07:39:00,100658,6,,0,0,1
549943,07:40:38,07:40:38,7066,7,,0,0,0
549943,07:42:00,07:42:00,6757,8,,0,0,1
549943,07:43:17,07:43:17,7065,9,,0,0,0
549943,07:44:32,07:44:32,6767,10,,0,0,0
549943,07:45:47,07:45:47,7064,11,,0,0,0
549943,07:47:00,07:47:00,6756,12,,0,0,1
549943,07:48:12,07:48:12,7063,13,,0,0,0
549943,07:49:43,07:49:43,6766,14,,0,0,0
549943,07:52:02,07:52:02,6974,15,,0,0,0
549943,07:53:12,07:53:12,7062,16,,0,0,0
549943,07:55:24,07:55:24,6768,17,,0,0,0
549943,07:57:00,07:57:00,7061,18,,0,0,1
549943,07:59:41,07:59:41,7060,19,,0,0,0
549943,08:03:11,08:03:11,6755,20,,0,0,0
549943,08:06:07,08:06:07,100657,21,,0,0,0
549943,08:08:23,08:08:23,100656,22,,0,0,0
549943,08:10:00,08:10:00,100655,23,,0,0,1
549943,08:11:58,08:11:58,100654,24,,0,0,0
549943,08:14:00,08:14:00,100897,999,,0,0,1
549944,08:04:00,08:04:00,101762,1,,0,0,1
549944,08:06:07,08:06:07,101760,2,,0,0,0
549944,08:08:37,08:08:37,101758,3,,0,0,0
549944,08:12:00,08:12:00,100655,4,,0,0,1
549944,08:13:58,08:13:58,100654,5,,0,0,0
549944,08:16:00,08:16:00,100897,6,,0,0,1
549944,08:19:37,08:19:37,100899,7,,0,0,0
549944,08:21:25,08:21:25,100898,8,,0,0,0
549944,08:24:00,08:24:00,100896,999,,0,0,1
549945,07:35:00,07:35:00,6759,1,,0,0,1
549945,07:36:31,07:36:31,100002,2,,0,0,0
549945,07:37:50,07:37:50,6764,3,,0,0,0
549945,07:39:23,07:39:23,7068,4,,0,0,0
549945,07:41:20,07:41:20,7067,5,,0,0,0
549945,07:44:00,07:44:00,100658,6,,0,0,1
549945,07:45:38,07:45:38,7066,7,,0,0,0
549945,07:47:00,07:47:00,6757,8,,0,0,1
549945,07:48:17,07:48:17,7065,9,,0,0,0
549945,07:49:32,07:49:32,6767,10,,0,0,0
549945,07:50:47,07:50:47,7064,11,,0,0,0
549945,07:52:00,07:52:00,6756,12,,0,0,1
549945,07:53:12,07:53:12,7063,13,,0,0,0
549945,07:54:43,07:54:43,6766,14,,0,0,0
549945,07:57:02,07:57:02,6974,15,,0,0,0
549945,07:58:12,07:58:12,7062,16,,0,0,0
549945,08:00:24,08:00:24,6768,17,,0,0,0
549945,08:02:00,08:02:00,7061,18,,0,0,1
549945,08:04:41,08:04:41,7060,19,,0,0,0
549945,08:08:11,08:08:11,6755,20,,0,0,0
549945,08:11:07,08:11:07,100657,21,,0,0,0
549945,08:13:23,08:13:23,100656,22,,0,0,0
549945,08:15:00,08:15:00,100655,23,,0,0,1
549945,08:16:58,08:16:58,100654,24,,0,0,0
549945,08:19:00,08:19:00,100897,25,,0,0,1
549945,08:22:37,08:22:37,100899,26,,0,0,0
549945,08:24:25,08:24:25,100898,27,,0,0,0
549945,08:27:00,08:27:00,100896,999,,0,0,1
549946,07:40:00,07:40:00,6759,1,,0,0,1
549946,07:41:31,07:41:31,100002,2,,0,0,0
549946,07:42:50,07:42:50,6764,3,,0,0,0
549946,07:44:23,07:44:23,7068,4,,0,0,0
549946,07:46:20,07:46:20,7067,5,,0,0,0
549946,07:49:00,07:49:00,100658,6,,0,0,1
549946,07:50:38,07:50:38,7066,7,,0,0,0
549946,07:52:00,07:52:00,6757,8,,0,0,1
549946,07:53:17,07:53:17,7065,9,,0,0,0
549946,07:54:32,07:54:32,6767,10,,0,0,0
549946,07:55:47,07:55:47,7064,11,,0,0,0
549946,07:57:00,07:57:00,6756,12,,0,0,1
549946,07:58:12,07:58:12,7063,13,,0,0,0
549946,07:59:43,07:59:43,6766,14,,0,0,0
549946,08:02:02,08:02:02,6974,15,,0,0,0
549946,08:03:12,08:03:12,7062,16,,0,0,0
549946,08:05:24,08:05:24,6768,17,,0,0,0
549946,08:07:00,08:07:00,7061,18,,0,0,1
549946,08:09:41,08:09:41,7060,19,,0,0,0
549946,08:13:11,08:13:11,6755,20,,0,0,0
549946,08:16:07,08:16:07,100657,21,,0,0,0
549946,08:18:23,08:18:23,100656,22,,0,0,0
549946,08:20:00,08:20:00,100655,23,,0,0,1
549946,08:21:58,08:21:58,100654,24,,0,0,0
549946,08:24:00,08:24:00,100897,999,,0,0,1
549947,08:14:00,08:14:00,101762,1,,0,0,1
549947,08:16:07,08:16:07,101760,2,,0,0,0
549947,08:18:37,08:18:37,101758,3,,0,0,0
549947,08:22:00,08:22:00,100655,4,,0,0,1
549947,08:23:58,08:23:58,100654,5,,0,0,0
549947,08:26:00,08:26:00,100897,6,,0,0,1
